family,symbol,timeframe,side,require_htf,htf_200,close_pos,vol_z_min,flow_z_min,crowding_veto,veto_funding,veto_oi,stop_atr,target_atr,max_hold,be_trigger,touch_atr,rsi_lo,rsi_hi,adx_min,config_id,raw_signals,pre_score,pre_trades,pre_win_rate,pre_pf,pre_mean,pre_median,pre_total_return,pre_max_dd,pre_daily_sharpe,pre_positive_active_day_rate,pre_positive_calendar_day_rate,pre_active_days,pre_positive_week_rate,pre_active_weeks,pre_positive_month_rate,pre_active_months,pre_payoff,positive_pre_folds,valid_pre_folds,round,roc_col,roc_min,rsi_min,lookback,buffer_atr,trend_local,width_rel_min,depth_atr,wick_min,trend_context,htf_adx_max,bb_z_abs,vwap_abs,rsi_extreme,stoch_extreme,adx_max,rsi_max,range_only,funding_abs,oi_min
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,True,False,0.78,1.0,0.5,False,2.0,0.75,0.6,1.5,12,0.0,,,,,25e8b072cd0382,86,-1000000000.0,61.0,0.39344262295081966,1.107511309408054,0.00032917862292497865,-0.003637689690193645,0.01866692891961219,-0.050863505741641,0.1661115484498054,0.4,0.014449127031908489,60.0,0.4375,48.0,0.4,35.0,1.70741326867075,2.0,3.0,4,,,,5.0,0.0,,1.0,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,1,True,False,0.78,0.35,0.8,False,1.75,0.75,1.2,3.0,2,0.0,0.0,36.0,56.0,26.0,2c980cce7a4b48,14,-1000000000.0,11.0,0.45454545454545453,0.5967629212322101,-0.0022009970970209903,-0.004416389320049639,-0.024552197175120805,-0.04171291015782641,-0.3150513963496446,0.45454545454545453,0.0030102347983142685,11.0,0.45454545454545453,11.0,0.4,10.0,0.716115505478652,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,1,False,False,0.52,0.35,0.5,False,1.25,1.0,2.2,0.4,4,0.5,0.1,32.0,56.0,22.0,6856290e632197,61,-1000000000.0,45.0,0.1111111111111111,0.10321963968658565,-0.003848876248768912,-0.0012,-0.16044696581097284,-0.167379234737018,-1.4135088123995414,0.09523809523809523,0.002408187838651415,42.0,0.07692307692307693,39.0,0.10714285714285714,28.0,0.8257571174926852,0.0,1.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,1,True,False,0.58,0.0,0.8,False,1.25,0.25,1.0,0.4,6,1.0,0.2,44.0,56.0,26.0,18486206dfe5cf,35,-1000000000.0,25.0,0.4,0.2708267906517766,-0.0030411107522686663,-0.0012,-0.0739425439874587,-0.06446978450735363,-0.9011373696016732,0.375,0.005418422636965683,24.0,0.34782608695652173,23.0,0.35,20.0,0.4062401859776649,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,1,True,False,0.64,0.0,0.8,False,2.0,0.75,1.8,0.5,6,0.0,0.1,32.0,60.0,18.0,bd6b4c2876a28f,158,0.0020671469152777067,112.0,0.75,0.7856708726114393,-0.0008118230578406045,0.002859604444800025,-0.09177935369420143,-0.13832163512530915,-0.41097492221033444,0.7403846153846154,0.046357615894039736,104.0,0.6790123456790124,81.0,0.6170212765957447,47.0,0.26189029087047977,1.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,1,True,True,0.52,0.0,0.5,True,1.25,1.0,1.2,1.0,24,1.0,0.35,32.0,56.0,18.0,3e3bd8edff8d42,134,-1000000000.0,95.0,0.18947368421052632,0.22088096993258738,-0.005698432814716217,-0.002112071506406153,-0.42185674312706156,-0.41806548376115527,-2.1867376879548552,0.1978021978021978,0.010836845273931367,91.0,0.18421052631578946,76.0,0.14583333333333334,48.0,0.9448797047116237,0.0,4.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,1,True,False,0.78,-0.5,-0.5,False,1.5,1.0,1.5,1.2,6,0.5,0.0,48.0,60.0,18.0,7247fb98f050e1,329,-0.9081689116057146,231.0,0.047619047619047616,0.11625819714115775,-0.004835912723753669,-0.0012999999999999889,-0.6769610933566664,-0.6893914222778854,-3.1429077373082883,0.051643192488262914,0.006622516556291391,213.0,0.06015037593984962,133.0,0.07272727272727272,55.0,2.325163942823155,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,1,True,False,0.58,0.0,0.2,False,1.75,0.25,1.5,0.8,12,0.75,0.0,48.0,52.0,26.0,4d408994387d5b,9,-1000000000.0,0.0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,1,True,True,0.7,-0.5,0.2,False,1.5,0.25,1.5,1.5,6,1.0,0.35,44.0,52.0,14.0,8325ad6bd1574c,73,-1000000000.0,53.0,0.2830188679245283,0.40036890238474165,-0.0037187282284324927,-0.0013368200000000374,-0.18187129302521443,-0.21166141557447793,-1.048452303385364,0.25,0.007224563515954244,48.0,0.275,40.0,0.30303030303030304,33.0,1.0142678860413454,0.0,1.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,1,True,False,0.58,0.7,0.8,True,2.0,1.0,1.5,0.4,8,0.75,0.1,44.0,52.0,22.0,9a56be48533f6e,5,-1000000000.0,0.0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,1,True,False,0.52,1.0,-0.5,False,1.5,0.5,1.2,0.4,2,0.0,0.0,44.0,64.0,14.0,4ec28be61e60d3,183,-0.16284185015934732,126.0,0.626984126984127,0.4672141842279462,-0.0021627554693097327,0.001693614836941505,-0.2419791115450346,-0.24689829970273092,-1.3423308682017439,0.6153846153846154,0.04334738109572547,117.0,0.5714285714285714,98.0,0.43137254901960786,51.0,0.2779628690976389,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,1,True,False,0.64,0.0,0.8,False,1.75,0.75,0.8,1.2,8,0.5,0.2,32.0,52.0,14.0,3ed0c6968fb162,42,-1000000000.0,32.0,0.09375,0.24942045598485316,-0.002109317298217811,-0.0012,-0.0656404806423464,-0.06451790212489628,-1.1230778609182746,0.0967741935483871,0.001806140878988561,31.0,0.10714285714285714,28.0,0.125,24.0,2.4110644078535803,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,1,True,False,0.58,0.7,-0.1,True,2.0,0.25,1.8,0.8,12,1.0,0.1,44.0,52.0,18.0,332a4260796ae6,9,-1000000000.0,0.0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,1,True,False,0.64,1.0,-0.5,True,1.75,1.0,1.2,0.4,6,1.0,0.1,36.0,60.0,22.0,58053eb7e817c7,54,-1000000000.0,39.0,0.358974358974359,0.19378987883646376,-0.003952538695536168,-0.0012,-0.14459948644681286,-0.12006365975078326,-1.1441034253984022,0.3684210526315789,0.008428657435279952,38.0,0.3333333333333333,33.0,0.2692307692307692,26.0,0.3460533550651138,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,1,True,False,0.64,0.35,-0.5,False,1.75,1.0,0.8,1.2,24,0.0,0.35,40.0,56.0,18.0,b40bc724faa161,136,-1000000000.0,99.0,0.41414141414141414,0.8336625036396842,-0.0010006177470488114,-0.0064248670456332965,-0.10125666382878495,-0.10846218511797012,-0.36482877405359426,0.4166666666666667,0.024081878386514148,96.0,0.41333333333333333,75.0,0.41304347826086957,46.0,1.1793274441732118,1.0,4.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,1,True,True,0.78,0.35,-0.1,True,1.25,1.0,1.0,2.0,24,1.0,0.1,44.0,60.0,26.0,e8abcf2118f6b5,37,-1000000000.0,30.0,0.03333333333333333,0.5791187092191633,-0.0026223254437854754,-0.0013837070460311562,-0.08205502611253035,-0.17171444243507217,-0.30475957488385136,0.03333333333333333,0.0006020469596628537,30.0,0.03571428571428571,28.0,0.041666666666666664,24.0,16.794442567355738,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,1,True,False,0.52,1.0,0.5,False,1.75,0.25,0.6,1.2,12,0.5,0.0,40.0,60.0,26.0,72982f8b2a28a7,23,-1000000000.0,20.0,0.0,0.0,-0.0026375338735540642,-0.0012275249999999726,-0.05152017637839823,-0.0503806331381641,-1.442279915446548,0.0,0.0,19.0,0.0,19.0,0.0,15.0,,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,1,True,True,0.64,0.0,-0.1,False,2.0,1.0,0.6,0.4,2,0.0,0.1,44.0,60.0,14.0,dcd875bfb5f0a7,330,-0.3167368475736586,229.0,0.5065502183406113,0.4532560157769312,-0.0019060166910002275,0.00012773064917390837,-0.3567083585895763,-0.34911171767056204,-2.1454021123141875,0.4690721649484536,0.054786273329319686,194.0,0.3875968992248062,129.0,0.2,55.0,0.4415338774378727,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,1,False,False,0.64,-0.5,0.8,False,1.75,1.0,2.2,2.0,4,1.0,0.35,48.0,64.0,14.0,30fe68f535d921,380,-0.8109206382087573,254.0,0.18503937007874016,0.26284568294995286,-0.0038028491584583936,-0.001598085812283011,-0.6241043038270071,-0.6347608910873843,-2.737682113866887,0.19469026548672566,0.026490066225165563,226.0,0.19444444444444445,144.0,0.16363636363636364,55.0,1.1576394972476647,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,1,True,False,0.78,0.35,0.5,False,1.5,0.75,0.6,0.65,6,1.0,0.0,48.0,60.0,18.0,10e45c2c069cca,99,-1000000000.0,74.0,0.13513513513513514,0.1605534538578075,-0.004210271446866476,-0.003665749447859877,-0.2693585363065909,-0.24848681886725454,-2.126301197940412,0.14285714285714285,0.006020469596628537,70.0,0.14754098360655737,61.0,0.1951219512195122,41.0,1.027542104689968,0.0,4.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,1,True,False,0.7,-0.5,-0.5,True,1.75,1.0,1.8,0.8,6,0.5,0.1,32.0,64.0,22.0,64b30a2a6a2811,298,-0.910501071013585,203.0,0.04433497536945813,0.07736895308109512,-0.0060879227834932095,-0.0012999999999999889,-0.7138407817753512,-0.7214029529976956,-3.287856644408968,0.043243243243243246,0.00481637567730283,185.0,0.048,125.0,0.05555555555555555,54.0,1.667730766414717,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,-1,True,False,0.52,0.7,0.8,False,2.0,0.25,0.8,3.0,6,0.0,0.0,40.0,64.0,14.0,fd887d87782f8e,107,-1000000000.0,82.0,0.3780487804878049,0.8589286876190798,-0.0008784519631334042,-0.005183158647862306,-0.07730616849798366,-0.11461162197900909,-0.2596962295933412,0.37037037037037035,0.018061408789885613,81.0,0.3235294117647059,68.0,0.38095238095238093,42.0,1.413076228018486,2.0,4.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,-1,True,True,0.64,0.35,0.5,False,1.5,1.0,1.8,1.0,6,0.0,0.1,36.0,64.0,22.0,2cef14c31442ed,99,-1000000000.0,73.0,0.4931506849315068,0.5637504859172874,-0.003386542327953822,-0.000798666981948769,-0.22581182149110668,-0.23842337321726603,-0.9068948832014451,0.4788732394366197,0.020469596628537028,71.0,0.43333333333333335,60.0,0.5,36.0,0.5794102216372121,0.0,3.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,-1,True,False,0.64,0.0,0.8,True,1.5,0.25,1.2,2.5,4,0.0,0.1,32.0,56.0,22.0,e2f6b1578e9897,115,-1000000000.0,85.0,0.36470588235294116,0.5440226999564778,-0.003464229098860304,-0.004116305834231081,-0.26127338957733803,-0.2928618423051612,-1.012668727184136,0.3625,0.017459361830222758,80.0,0.38095238095238093,63.0,0.34210526315789475,38.0,0.9476524450854774,0.0,4.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,-1,True,False,0.7,-0.5,-0.5,False,2.0,0.5,1.8,3.0,4,0.5,0.1,36.0,60.0,26.0,460cc9e02ca3ce,193,-0.8687276948011955,131.0,0.03816793893129771,0.052916753710238365,-0.006157405442543419,-0.0013923241302674849,-0.5575949367219792,-0.5477077723609964,-2.8058472313858815,0.03333333333333333,0.002408187838651415,120.0,0.021739130434782608,92.0,0.020833333333333332,48.0,1.3335021934980067,0.0,4.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,-1,True,True,0.58,0.35,-0.1,False,1.5,0.5,0.8,3.0,12,0.75,0.1,32.0,56.0,18.0,67a6f61d4975a0,236,-0.8114118033315219,174.0,0.06896551724137931,0.289860795869569,-0.004509535278539832,-0.004607847616162418,-0.5497118087289353,-0.547463969968927,-2.1935712014475373,0.07692307692307693,0.007224563515954244,156.0,0.1,110.0,0.16326530612244897,49.0,3.913120744239181,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,-1,False,False,0.7,-0.5,0.8,False,1.75,0.25,1.5,1.0,12,0.0,0.1,44.0,56.0,14.0,13ceb4aec6eefb,187,0.02641248118156664,129.0,0.5891472868217055,1.0103436516523563,6.388169044777015e-05,0.004488013182229668,-0.008868483515934278,-0.17005433053638386,0.021007386659702955,0.584,0.04394942805538832,125.0,0.5567010309278351,97.0,0.5106382978723404,47.0,0.7045817570733537,2.0,4.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,-1,True,True,0.64,1.0,-0.5,False,1.5,1.0,0.6,2.5,6,0.5,0.2,48.0,52.0,22.0,4e5b9054de8dc3,8,-1000000000.0,0.0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,-1,True,False,0.78,0.35,0.8,False,1.25,0.75,1.5,0.65,4,0.75,0.2,48.0,60.0,22.0,31611c2863ab90,5,-1000000000.0,0.0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,-1,True,False,0.7,0.35,0.8,False,1.75,1.0,0.6,0.5,2,0.5,0.2,36.0,60.0,18.0,4b29a31b83bb0b,119,-1000000000.0,95.0,0.042105263157894736,0.020788108741867938,-0.003948298921353642,-0.0012867900000000031,-0.313816345056794,-0.313416506293399,-3.093956487841326,0.043478260869565216,0.002408187838651415,92.0,0.03896103896103896,77.0,0.023809523809523808,42.0,0.4729294738774956,0.0,4.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,-1,True,False,0.58,-0.5,0.8,True,1.25,0.75,0.8,2.5,8,0.0,0.35,40.0,56.0,18.0,3056347a9716df,257,-0.39794736422454086,187.0,0.27807486631016043,0.7572230829208275,-0.0017848254762242936,-0.006228285890371631,-0.3015295720254937,-0.3168243904497452,-0.6681783841562139,0.2857142857142857,0.030102347983142687,175.0,0.2892561983471074,121.0,0.38,50.0,1.9658676191213793,1.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,-1,False,False,0.58,-0.5,-0.1,False,1.25,0.25,0.8,1.5,24,0.5,0.35,44.0,64.0,14.0,ad7756e29871ca,435,-0.9390284497816375,305.0,0.009836065573770493,0.0269439211630561,-0.004559397569648304,-0.0012,-0.753521166662966,-0.7528743314261289,-4.613671800888979,0.011583011583011582,0.001806140878988561,259.0,0.0125,160.0,0.018518518518518517,54.0,2.712354730414314,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,-1,True,False,0.52,0.0,0.8,False,1.75,0.25,1.5,3.0,24,0.0,0.35,36.0,52.0,18.0,53a82399a8fca4,196,-0.32613654410939424,136.0,0.38235294117647056,0.7929342446921253,-0.002312745629288629,-0.009605566900872796,-0.2954329683203679,-0.3032564537005341,-0.5508074802504414,0.3939393939393939,0.031306441902468396,132.0,0.37373737373737376,99.0,0.4375,48.0,1.280893779887279,1.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,-1,False,False,0.58,1.0,-0.5,False,2.0,0.25,1.5,0.4,24,0.0,0.2,48.0,56.0,18.0,754f3a0a1ae112,17,-1000000000.0,12.0,0.9166666666666666,4.828308853524409,0.0022651479654813545,0.002881076561293029,0.027454719863290622,-0.007100204457315962,0.914233180739567,0.9166666666666666,0.006622516556291391,12.0,0.8888888888888888,9.0,0.8888888888888888,9.0,0.43893716850221903,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,-1,False,False,0.58,0.0,-0.5,False,2.0,0.75,0.8,0.5,12,0.75,0.0,44.0,60.0,22.0,62e56ca9c4b13e,157,-0.5183470718062395,111.0,0.26126126126126126,0.24967114238512597,-0.003926077062868682,-0.0012,-0.35637121887688694,-0.36043063056204794,-2.0908182757315275,0.2616822429906542,0.016857314870559904,107.0,0.21839080459770116,87.0,0.22916666666666666,48.0,0.7059666784682873,0.0,4.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,-1,True,True,0.78,1.0,0.5,True,2.0,1.0,1.5,3.0,8,1.0,0.1,44.0,52.0,22.0,4ec9c1eb391853,7,-1000000000.0,0.0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,-1,True,True,0.64,1.0,0.5,True,2.0,0.25,2.2,0.65,12,0.0,0.0,48.0,56.0,14.0,26bd7902980cd0,7,-1000000000.0,0.0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,-1,True,False,0.78,0.35,-0.1,False,1.25,0.75,2.2,0.65,8,0.0,0.0,32.0,52.0,14.0,34b685b02f9ba0,208,-0.12039527578118142,152.0,0.7039473684210527,0.7958794121366657,-0.0011774429865910217,0.00422797069483697,-0.17834271028013926,-0.2268434946044906,-0.46399003170049036,0.7094594594594594,0.06321493076459964,148.0,0.6296296296296297,108.0,0.5102040816326531,49.0,0.3347156406182239,1.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,-1,True,False,0.58,0.7,-0.1,False,1.75,1.0,1.8,1.2,24,0.0,0.0,36.0,56.0,26.0,580f14dba828a6,57,-1000000000.0,45.0,0.4444444444444444,0.5536044804535724,-0.005806271517785225,-0.011468107917436042,-0.24018320959117456,-0.2982798505574228,-0.734649309917265,0.45454545454545453,0.012040939193257074,44.0,0.41025641025641024,39.0,0.4,30.0,0.6920056005669655,0.0,2.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,-1,True,False,0.58,1.0,0.8,True,1.5,0.5,1.0,1.5,6,0.0,0.0,40.0,52.0,22.0,f6193174e98972,32,-1000000000.0,26.0,0.4230769230769231,0.4964295318987194,-0.0032089750400321384,-0.004973807474460322,-0.08158661812941448,-0.08086105830199264,-0.6778470588123472,0.4230769230769231,0.006622516556291391,26.0,0.4090909090909091,22.0,0.3888888888888889,18.0,0.6769493616800719,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,ETHUSDT,60m,-1,True,False,0.7,-0.5,0.2,True,1.25,0.25,1.0,0.5,24,0.0,0.35,44.0,52.0,14.0,a70a4a055ef569,290,-0.036178915967268244,199.0,0.6683417085427136,0.8125581563207067,-0.0007668445706064918,0.0023339108259068167,-0.15001668307433924,-0.29553453574310784,-0.4932797383129238,0.6444444444444445,0.06983744732089103,180.0,0.5725806451612904,124.0,0.43137254901960786,51.0,0.4032243482493733,2.0,5.0,1,,,,,,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,60m,1,False,False,0.64,-0.5,0.2,False,1.25,0.5,1.2,1.0,6,1.0,,,,24.0,c3d6a4391f53dd,801,-0.8395188084842393,514.0,0.14980544747081712,0.2126171884531016,-0.0051199069480582305,-0.0020471640730233484,-0.9301785066391689,-0.929749838594438,-4.603679333713559,0.1588235294117647,0.0325105358217941,340.0,0.12790697674418605,172.0,0.0,55.0,1.2066715760260442,0.0,5.0,1,roc3,0.0,52.0,5.0,0.05,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,60m,1,True,False,0.78,0.0,-0.5,False,2.0,0.25,1.2,3.0,12,0.0,,,,24.0,025f1088c58326,572,0.09730128170010305,286.0,0.3951048951048951,1.0088405796535058,7.648277159108046e-05,-0.008799900421303596,-0.03930729089145191,-0.28051029621834733,0.02214290337667945,0.4074074074074074,0.059602649006622516,243.0,0.40816326530612246,147.0,0.5,54.0,1.5445081440712964,3.0,5.0,1,roc6,0.0,52.0,5.0,0.05,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,60m,1,True,False,0.7,0.0,0.2,True,2.0,1.0,0.6,0.8,12,0.75,,,,20.0,d3fe5db353f81f,834,-0.9070466941646682,577.0,0.05719237435008666,0.10175450040650845,-0.004389648898296001,-0.004313204468044639,-0.9216464561762641,-0.9208916576747455,-6.477693624929291,0.06914893617021277,0.015653220951234198,376.0,0.06593406593406594,182.0,0.0,55.0,1.6774075218527453,0.0,5.0,1,roc12,0.0,56.0,5.0,0.1,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,60m,1,True,True,0.64,-0.5,0.5,True,2.0,0.5,0.6,1.2,24,0.5,,,,16.0,7dd8f055ec7624,990,-0.9427053828836089,695.0,0.008633093525179856,0.03146298892809712,-0.003804638969429744,-0.001243119999999952,-0.9297321308434748,-0.9290552235875176,-7.358516715640265,0.011363636363636364,0.0030102347983142685,440.0,0.015789473684210527,190.0,0.01818181818181818,55.0,3.6129998952431523,0.0,5.0,1,roc3,0.001,56.0,5.0,0.1,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,60m,1,False,False,0.52,-0.5,-0.5,True,1.75,0.75,0.6,1.0,6,0.0,,,,16.0,cf6d18afdb6bd7,1377,-0.6180757253911793,891.0,0.38159371492704824,0.7266677618031143,-0.0013656503246840975,-0.005515675895532722,-0.7152732277272448,-0.7143360904012104,-2.1940978223613365,0.37425742574257426,0.11378687537627935,505.0,0.3300970873786408,206.0,0.18181818181818182,55.0,1.1776292257456353,0.0,5.0,1,roc3,0.0,60.0,10.0,0.1,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,60m,1,False,False,0.78,0.0,-0.5,True,1.75,1.0,2.2,2.0,24,0.0,,,,20.0,429ffab659a811,649,-0.4234244295887293,337.0,0.5311572700296736,1.011484270803938,0.00012736944072884066,0.007939459333001643,-0.05860343435661042,-0.5340316427705685,0.051057446146799405,0.45907473309608543,0.07766405779650813,281.0,0.44025157232704404,159.0,0.5,54.0,0.8928185183632525,2.0,5.0,1,roc6,0.002,64.0,20.0,0.0,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,60m,1,False,True,0.58,-0.5,0.2,False,1.25,1.0,2.2,0.65,24,0.75,,,,16.0,eea13afb05a6f2,1175,-0.8293817500898004,787.0,0.1613722998729352,0.1553501004018181,-0.005788813236500309,-0.0012261199999999072,-0.9901925120433261,-0.9902752442070853,-5.842998435720349,0.18061674008810572,0.049367850692354005,454.0,0.116751269035533,197.0,0.01818181818181818,55.0,0.8073312304346453,0.0,5.0,1,roc12,0.004,64.0,5.0,0.0,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,60m,1,True,True,0.7,-0.5,-0.1,False,1.5,1.0,0.6,3.0,12,0.0,,,,28.0,0ada4fde6c5f7e,449,-0.6363620079304203,260.0,0.2,0.7307496583904429,-0.0017569329461793988,-0.0070227018806313865,-0.3835189798386639,-0.4906601986477549,-0.8644042314377962,0.23300970873786409,0.028898254063816978,206.0,0.25384615384615383,130.0,0.2909090909090909,55.0,2.922998633561772,1.0,5.0,1,roc3,0.001,60.0,10.0,0.2,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,60m,1,True,False,0.7,0.0,-0.1,False,1.25,0.5,1.5,0.5,2,1.0,,,,16.0,0109001f0d60e0,1053,-0.7045598209436865,738.0,0.32926829268292684,0.3414112761918301,-0.00292030750056736,-0.0012,-0.8871160860093688,-0.885525406349279,-4.313201201738135,0.33408071748878926,0.0897049969897652,446.0,0.255,200.0,0.09090909090909091,55.0,0.6954674144648392,0.0,5.0,1,roc3,0.001,60.0,10.0,0.05,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,60m,1,True,False,0.64,-0.5,0.8,False,1.75,0.75,1.0,0.65,2,0.0,,,,24.0,474aeed2dd3339,438,-0.43976151987093126,318.0,0.48742138364779874,0.6273925215321289,-0.0016860776586454327,-0.0007222538375492237,-0.42183749298568063,-0.46373053400678177,-1.5621144681033512,0.42735042735042733,0.060204695966285374,234.0,0.3933333333333333,150.0,0.3090909090909091,55.0,0.6597740710305614,0.0,5.0,1,roc6,0.001,64.0,20.0,0.05,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,60m,1,True,True,0.58,0.35,-0.5,False,2.0,0.5,1.5,0.65,12,0.5,,,,20.0,d04991e87e6031,926,-0.9351297169981949,625.0,0.0256,0.03077707960386543,-0.0057830701837650825,-0.0012264300000000216,-0.9739513679907236,-0.9733639548821721,-6.1025889610353055,0.03208556149732621,0.007224563515954244,374.0,0.028409090909090908,176.0,0.01818181818181818,55.0,1.1714525924221277,0.0,5.0,1,roc3,0.0,52.0,10.0,0.2,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,60m,1,True,False,0.64,0.0,-0.5,False,1.5,0.75,1.5,2.0,4,0.0,,,,28.0,2a76ad79251ffa,623,-0.6378468246715228,344.0,0.38372093023255816,0.6474428632106057,-0.002754617275834762,-0.0037752796093005955,-0.6291988975300049,-0.6777574554580574,-1.5067256438446917,0.3373493975903614,0.050571944611679714,249.0,0.31690140845070425,142.0,0.32727272727272727,55.0,1.0398324772776395,1.0,5.0,1,roc3,0.002,52.0,5.0,0.1,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,60m,1,True,False,0.64,0.35,0.2,False,2.0,0.75,1.8,2.0,6,1.0,,,,16.0,2b48f310879627,966,-0.8405495105810536,613.0,0.13213703099510604,0.29499423952314885,-0.004558675901071807,-0.0016470672814714803,-0.9417261234790604,-0.946023857060316,-4.186919749948578,0.14742014742014742,0.036122817579771226,407.0,0.15463917525773196,194.0,0.07272727272727272,55.0,1.9374930299545086,0.0,5.0,1,roc6,0.0,64.0,20.0,0.0,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,60m,1,True,False,0.52,-0.5,-0.1,True,1.5,0.75,1.2,1.0,4,0.75,,,,28.0,294535bffc0112,754,-0.907399771595532,484.0,0.07644628099173553,0.09422796305134182,-0.005548869419926711,-0.0018141236421302042,-0.9333275521782142,-0.9321135626118624,-5.391234172538814,0.06909090909090909,0.011438892233594221,275.0,0.060810810810810814,148.0,0.01818181818181818,55.0,1.1383756617283727,0.0,5.0,1,roc12,0.0,60.0,5.0,0.0,,,,,,,,,,,,,,,
