time,open,high,low,close,volume
2026-07-13 12:05:00,,,,,0
2026-07-13 12:10:00,,,,,0
2026-07-13 12:15:00,,,,,0
2026-07-13 12:20:00,,,,,0
2026-07-13 12:25:00,,,,,0
2026-07-13 12:30:00,,,,,0
2026-07-13 12:35:00,,,,,0
2026-07-13 12:40:00,,,,,0
2026-07-13 12:45:00,,,,,0
2026-07-13 12:50:00,,,,,0
2026-07-13 12:55:00,,,,,0
2026-07-13 13:00:00,1954.5,1956.1,1953.8,1954.9,2873
2026-07-13 13:05:00,1954.9,1956.1,1954.2,1955.0,2374
2026-07-13 13:10:00,1954.9,1955.6,1954.8,1955.2,731
2026-07-13 13:15:00,1955.2,1955.5,1952.1,1954.8,2895
2026-07-13 13:20:00,1954.5,1955.8,1953.5,1954.2,3020
2026-07-13 13:25:00,1954.0,1955.1,1953.0,1953.5,1545
2026-07-13 13:30:00,1953.5,1954.6,1953.0,1954.3,1692
2026-07-13 13:35:00,1954.2,1954.5,1950.7,1951.0,3619
2026-07-13 13:40:00,1950.7,1951.9,1945.7,1946.7,9084
2026-07-13 13:45:00,1946.7,1946.8,1939.0,1939.9,8820
2026-07-13 13:50:00,1939.6,1941.6,1935.4,1940.4,9312
2026-07-13 13:55:00,1940.4,1941.9,1939.1,1940.0,3562
2026-07-13 14:00:00,1940.0,1940.1,1927.5,1932.6,14873
2026-07-13 14:05:00,1932.6,1939.8,1932.3,1939.0,7038
2026-07-13 14:10:00,1938.8,1944.6,1938.7,1939.8,10521
2026-07-13 14:15:00,1939.7,1940.0,1928.1,1929.9,10482
2026-07-13 14:20:00,1929.7,1938.7,1927.3,1936.2,9836
2026-07-13 14:25:00,1936.2,1937.5,1935.1,1936.3,5898
2026-07-13 14:30:00,,,,,0
2026-07-13 14:35:00,,,,,0
2026-07-13 14:40:00,,,,,0
2026-07-13 14:45:00,1941.5,1941.5,1941.5,1941.5,5249
2026-07-13 14:50:00,,,,,0
2026-07-13 14:55:00,,,,,0
2026-07-13 15:00:00,,,,,0
2026-07-13 15:05:00,,,,,0
2026-07-13 15:10:00,,,,,0
2026-07-13 15:15:00,,,,,0
2026-07-13 15:20:00,,,,,0
2026-07-13 15:25:00,,,,,0
2026-07-13 15:30:00,,,,,0
2026-07-13 15:35:00,,,,,0
2026-07-13 15:40:00,,,,,0
2026-07-13 15:45:00,,,,,0
2026-07-13 15:50:00,,,,,0
2026-07-13 15:55:00,,,,,0
2026-07-13 16:00:00,,,,,0
2026-07-13 16:05:00,,,,,0
2026-07-13 16:10:00,,,,,0
2026-07-13 16:15:00,,,,,0
2026-07-13 16:20:00,,,,,0
2026-07-13 16:25:00,,,,,0
2026-07-13 16:30:00,,,,,0
2026-07-13 16:35:00,,,,,0
2026-07-13 16:40:00,,,,,0
2026-07-13 16:45:00,,,,,0
2026-07-13 16:50:00,,,,,0
2026-07-13 16:55:00,,,,,0
2026-07-13 17:00:00,,,,,0
2026-07-13 17:05:00,,,,,0
2026-07-13 17:10:00,,,,,0
2026-07-13 17:15:00,,,,,0
2026-07-13 17:20:00,,,,,0
2026-07-13 17:25:00,,,,,0
2026-07-13 17:30:00,,,,,0
2026-07-13 17:35:00,,,,,0
2026-07-13 17:40:00,,,,,0
2026-07-13 17:45:00,,,,,0
2026-07-13 17:50:00,,,,,0
2026-07-13 17:55:00,,,,,0
2026-07-13 18:00:00,,,,,0
2026-07-13 18:05:00,,,,,0
2026-07-13 18:10:00,,,,,0
2026-07-13 18:15:00,,,,,0
2026-07-13 18:20:00,,,,,0
2026-07-13 18:25:00,,,,,0
2026-07-13 18:30:00,,,,,0
2026-07-13 18:35:00,,,,,0
2026-07-13 18:40:00,,,,,0
2026-07-13 18:45:00,,,,,0
2026-07-13 18:50:00,,,,,0
2026-07-13 18:55:00,,,,,0
2026-07-13 19:00:00,,,,,0
2026-07-13 19:05:00,,,,,0
2026-07-13 19:10:00,,,,,0
2026-07-13 19:15:00,,,,,0
2026-07-13 19:20:00,,,,,0
2026-07-13 19:25:00,,,,,0
2026-07-13 19:30:00,,,,,0
2026-07-13 19:35:00,,,,,0
2026-07-13 19:40:00,,,,,0
2026-07-13 19:45:00,,,,,0
2026-07-13 19:50:00,,,,,0
2026-07-13 19:55:00,,,,,0
2026-07-13 20:00:00,,,,,0
2026-07-13 20:05:00,,,,,0
2026-07-13 20:10:00,,,,,0
2026-07-13 20:15:00,,,,,0
2026-07-13 20:20:00,,,,,0
2026-07-13 20:25:00,,,,,0
2026-07-13 20:30:00,,,,,0
2026-07-13 20:35:00,,,,,0
2026-07-13 20:40:00,,,,,0
2026-07-13 20:45:00,,,,,0
2026-07-13 20:50:00,,,,,0
2026-07-13 20:55:00,,,,,0
2026-07-13 21:00:00,,,,,0
2026-07-13 21:05:00,,,,,0
2026-07-13 21:10:00,,,,,0
2026-07-13 21:15:00,,,,,0
2026-07-13 21:20:00,,,,,0
2026-07-13 21:25:00,,,,,0
2026-07-13 21:30:00,,,,,0
2026-07-13 21:35:00,,,,,0
2026-07-13 21:40:00,,,,,0
2026-07-13 21:45:00,,,,,0
2026-07-13 21:50:00,,,,,0
2026-07-13 21:55:00,,,,,0
2026-07-13 22:00:00,,,,,0
2026-07-13 22:05:00,,,,,0
2026-07-13 22:10:00,,,,,0
2026-07-13 22:15:00,,,,,0
2026-07-13 22:20:00,,,,,0
2026-07-13 22:25:00,,,,,0
2026-07-13 22:30:00,,,,,0
2026-07-13 22:35:00,,,,,0
2026-07-13 22:40:00,,,,,0
2026-07-13 22:45:00,,,,,0
2026-07-13 22:50:00,,,,,0
2026-07-13 22:55:00,,,,,0
2026-07-13 23:00:00,,,,,0
2026-07-13 23:05:00,,,,,0
2026-07-13 23:10:00,,,,,0
2026-07-13 23:15:00,,,,,0
2026-07-13 23:20:00,,,,,0
2026-07-13 23:25:00,,,,,0
2026-07-13 23:30:00,,,,,0
2026-07-13 23:35:00,,,,,0
2026-07-13 23:40:00,,,,,0
2026-07-13 23:45:00,,,,,0
2026-07-13 23:50:00,,,,,0
2026-07-13 23:55:00,,,,,0
2026-07-14 00:00:00,,,,,0
2026-07-14 00:05:00,,,,,0
2026-07-14 00:10:00,,,,,0
2026-07-14 00:15:00,,,,,0
2026-07-14 00:20:00,,,,,0
2026-07-14 00:25:00,,,,,0
2026-07-14 00:30:00,,,,,0
2026-07-14 00:35:00,,,,,0
2026-07-14 00:40:00,,,,,0
2026-07-14 00:45:00,,,,,0
2026-07-14 00:50:00,,,,,0
2026-07-14 00:55:00,,,,,0
2026-07-14 01:00:00,,,,,0
2026-07-14 01:05:00,,,,,0
2026-07-14 01:10:00,,,,,0
2026-07-14 01:15:00,,,,,0
2026-07-14 01:20:00,,,,,0
2026-07-14 01:25:00,,,,,0
2026-07-14 01:30:00,,,,,0
2026-07-14 01:35:00,,,,,0
2026-07-14 01:40:00,,,,,0
2026-07-14 01:45:00,,,,,0
2026-07-14 01:50:00,,,,,0
2026-07-14 01:55:00,,,,,0
2026-07-14 02:00:00,,,,,0
2026-07-14 02:05:00,,,,,0
2026-07-14 02:10:00,,,,,0
2026-07-14 02:15:00,,,,,0
2026-07-14 02:20:00,,,,,0
2026-07-14 02:25:00,,,,,0
2026-07-14 02:30:00,,,,,0
2026-07-14 02:35:00,,,,,0
2026-07-14 02:40:00,,,,,0
2026-07-14 02:45:00,,,,,0
2026-07-14 02:50:00,,,,,0
2026-07-14 02:55:00,,,,,0
2026-07-14 03:00:00,,,,,0
2026-07-14 03:05:00,,,,,0
2026-07-14 03:10:00,,,,,0
2026-07-14 03:15:00,,,,,0
2026-07-14 03:20:00,,,,,0
2026-07-14 03:25:00,,,,,0
2026-07-14 03:30:00,,,,,0
2026-07-14 03:35:00,,,,,0
2026-07-14 03:40:00,,,,,0
2026-07-14 03:45:00,,,,,0
2026-07-14 03:50:00,,,,,0
2026-07-14 03:55:00,,,,,0
2026-07-14 04:00:00,,,,,0
2026-07-14 04:05:00,,,,,0
2026-07-14 04:10:00,,,,,0
2026-07-14 04:15:00,,,,,0
2026-07-14 04:20:00,,,,,0
2026-07-14 04:25:00,,,,,0
2026-07-14 04:30:00,,,,,0
2026-07-14 04:35:00,,,,,0
2026-07-14 04:40:00,,,,,0
2026-07-14 04:45:00,,,,,0
2026-07-14 04:50:00,,,,,0
2026-07-14 04:55:00,,,,,0
2026-07-14 05:00:00,,,,,0
2026-07-14 05:05:00,,,,,0
2026-07-14 05:10:00,,,,,0
2026-07-14 05:15:00,,,,,0
2026-07-14 05:20:00,,,,,0
2026-07-14 05:25:00,,,,,0
2026-07-14 05:30:00,,,,,0
2026-07-14 05:35:00,,,,,0
2026-07-14 05:40:00,,,,,0
2026-07-14 05:45:00,,,,,0
2026-07-14 05:50:00,,,,,0
2026-07-14 05:55:00,,,,,0
2026-07-14 06:00:00,,,,,0
2026-07-14 06:05:00,,,,,0
2026-07-14 06:10:00,,,,,0
2026-07-14 06:15:00,,,,,0
2026-07-14 06:20:00,,,,,0
2026-07-14 06:25:00,,,,,0
2026-07-14 06:30:00,,,,,0
2026-07-14 06:35:00,,,,,0
2026-07-14 06:40:00,,,,,0
2026-07-14 06:45:00,,,,,0
2026-07-14 06:50:00,,,,,0
2026-07-14 06:55:00,,,,,0
2026-07-14 07:00:00,,,,,0
2026-07-14 07:05:00,,,,,0
2026-07-14 07:10:00,,,,,0
2026-07-14 07:15:00,,,,,0
2026-07-14 07:20:00,,,,,0
2026-07-14 07:25:00,,,,,0
2026-07-14 07:30:00,,,,,0
2026-07-14 07:35:00,,,,,0
2026-07-14 07:40:00,,,,,0
2026-07-14 07:45:00,,,,,0
2026-07-14 07:50:00,,,,,0
2026-07-14 07:55:00,,,,,0
2026-07-14 08:00:00,,,,,0
2026-07-14 08:05:00,,,,,0
2026-07-14 08:10:00,,,,,0
2026-07-14 08:15:00,,,,,0
2026-07-14 08:20:00,,,,,0
2026-07-14 08:25:00,,,,,0
2026-07-14 08:30:00,,,,,0
2026-07-14 08:35:00,,,,,0
2026-07-14 08:40:00,,,,,0
2026-07-14 08:45:00,,,,,0
2026-07-14 08:50:00,,,,,0
2026-07-14 08:55:00,,,,,0
2026-07-14 09:00:00,1938.9,1939.3,1936.5,1937.8,5207
2026-07-14 09:05:00,1937.7,1938.3,1936.6,1937.9,2007
2026-07-14 09:10:00,1937.9,1938.7,1934.2,1935.3,3173
2026-07-14 09:15:00,1935.3,1937.3,1935.2,1936.8,2937
2026-07-14 09:20:00,1936.9,1938.9,1936.6,1938.3,3197
2026-07-14 09:25:00,1938.3,1939.7,1936.6,1936.8,3709
2026-07-14 09:30:00,1936.8,1937.4,1935.3,1935.7,2567
2026-07-14 09:35:00,1935.7,1936.0,1931.7,1932.5,4086
2026-07-14 09:40:00,1932.5,1935.2,1932.2,1934.7,2541
2026-07-14 09:45:00,1934.8,1936.4,1933.0,1933.1,2846
2026-07-14 09:50:00,1933.2,1933.6,1930.4,1930.5,3777
2026-07-14 09:55:00,1930.5,1931.4,1928.7,1928.7,4010
2026-07-14 10:00:00,1928.8,1930.0,1926.1,1926.8,5432
2026-07-14 10:05:00,1926.8,1927.7,1922.4,1924.0,5441
2026-07-14 10:10:00,1924.0,1925.0,1919.4,1920.9,5792
2026-07-14 10:15:00,1920.9,1920.9,1915.7,1918.6,6940
2026-07-14 10:20:00,1918.5,1921.5,1917.2,1919.3,5434
2026-07-14 10:25:00,1919.3,1923.4,1918.6,1922.8,4260
2026-07-14 10:30:00,1922.6,1924.9,1921.5,1921.8,4182
2026-07-14 10:35:00,1921.8,1922.5,1919.5,1921.4,2881
2026-07-14 10:40:00,1921.4,1925.1,1920.9,1924.6,2859
2026-07-14 10:45:00,1924.7,1928.0,1924.4,1925.0,5268
2026-07-14 10:50:00,1925.0,1929.1,1924.6,1928.8,4844
2026-07-14 10:55:00,1928.8,1928.9,1925.8,1926.5,2913
2026-07-14 11:00:00,1926.5,1926.8,1923.5,1924.1,2913
2026-07-14 11:05:00,1924.4,1926.0,1922.3,1922.7,2649
2026-07-14 11:10:00,1922.7,1924.0,1921.3,1922.3,2751
2026-07-14 11:15:00,1922.3,1925.3,1921.6,1924.3,2724
2026-07-14 11:20:00,1924.3,1926.0,1922.8,1925.0,1803
2026-07-14 11:25:00,1925.0,1926.6,1924.1,1926.0,1423
2026-07-14 11:30:00,,,,,0
2026-07-14 11:35:00,,,,,0
2026-07-14 11:40:00,,,,,0
2026-07-14 11:45:00,,,,,0
2026-07-14 11:50:00,,,,,0
2026-07-14 11:55:00,,,,,0
2026-07-14 12:00:00,,,,,0
2026-07-14 12:05:00,,,,,0
2026-07-14 12:10:00,,,,,0
2026-07-14 12:15:00,,,,,0
2026-07-14 12:20:00,,,,,0
2026-07-14 12:25:00,,,,,0
2026-07-14 12:30:00,,,,,0
2026-07-14 12:35:00,,,,,0
2026-07-14 12:40:00,,,,,0
2026-07-14 12:45:00,,,,,0
2026-07-14 12:50:00,,,,,0
2026-07-14 12:55:00,,,,,0
2026-07-14 13:00:00,1925.6,1932.0,1925.5,1930.6,8217
2026-07-14 13:05:00,1930.7,1935.0,1930.6,1934.3,4807
2026-07-14 13:10:00,1934.2,1939.9,1933.9,1939.2,8826
2026-07-14 13:15:00,1939.2,1940.9,1936.7,1939.4,7201
2026-07-14 13:20:00,1939.1,1939.8,1935.8,1937.2,4944
2026-07-14 13:25:00,1937.2,1938.9,1936.2,1938.9,3828
2026-07-14 13:30:00,1938.9,1944.8,1937.6,1942.0,11229
2026-07-14 13:35:00,1942.0,1944.9,1941.3,1942.1,5950
2026-07-14 13:40:00,1942.2,1943.2,1940.3,1941.0,4032
2026-07-14 13:45:00,1940.8,1941.6,1937.4,1937.9,6084
2026-07-14 13:50:00,1937.6,1942.5,1936.2,1939.7,5633
2026-07-14 13:55:00,1939.7,1943.6,1937.4,1938.9,5444
2026-07-14 14:00:00,1938.9,1944.4,1937.2,1941.5,7417
2026-07-14 14:05:00,1941.7,1942.7,1937.7,1938.9,4108
2026-07-14 14:10:00,1938.8,1942.3,1938.2,1941.1,3544
2026-07-14 14:15:00,1941.4,1946.0,1941.1,1943.9,7212
2026-07-14 14:20:00,1943.9,1946.5,1942.1,1942.6,6122
2026-07-14 14:25:00,1942.6,1945.6,1941.7,1944.0,5208
2026-07-14 14:30:00,,,,,0
2026-07-14 14:35:00,,,,,0
2026-07-14 14:40:00,,,,,0
2026-07-14 14:45:00,1943.5,1943.5,1943.5,1943.5,5286
2026-07-14 14:50:00,,,,,0
2026-07-14 14:55:00,,,,,0
2026-07-14 15:00:00,,,,,0
2026-07-14 15:05:00,,,,,0
2026-07-14 15:10:00,,,,,0
2026-07-14 15:15:00,,,,,0
2026-07-14 15:20:00,,,,,0
2026-07-14 15:25:00,,,,,0
2026-07-14 15:30:00,,,,,0
2026-07-14 15:35:00,,,,,0
2026-07-14 15:40:00,,,,,0
2026-07-14 15:45:00,,,,,0
2026-07-14 15:50:00,,,,,0
2026-07-14 15:55:00,,,,,0
2026-07-14 16:00:00,,,,,0
2026-07-14 16:05:00,,,,,0
2026-07-14 16:10:00,,,,,0
2026-07-14 16:15:00,,,,,0
2026-07-14 16:20:00,,,,,0
2026-07-14 16:25:00,,,,,0
2026-07-14 16:30:00,,,,,0
2026-07-14 16:35:00,,,,,0
2026-07-14 16:40:00,,,,,0
2026-07-14 16:45:00,,,,,0
2026-07-14 16:50:00,,,,,0
2026-07-14 16:55:00,,,,,0
2026-07-14 17:00:00,,,,,0
2026-07-14 17:05:00,,,,,0
2026-07-14 17:10:00,,,,,0
2026-07-14 17:15:00,,,,,0
2026-07-14 17:20:00,,,,,0
2026-07-14 17:25:00,,,,,0
2026-07-14 17:30:00,,,,,0
2026-07-14 17:35:00,,,,,0
2026-07-14 17:40:00,,,,,0
2026-07-14 17:45:00,,,,,0
2026-07-14 17:50:00,,,,,0
2026-07-14 17:55:00,,,,,0
2026-07-14 18:00:00,,,,,0
2026-07-14 18:05:00,,,,,0
2026-07-14 18:10:00,,,,,0
2026-07-14 18:15:00,,,,,0
2026-07-14 18:20:00,,,,,0
2026-07-14 18:25:00,,,,,0
2026-07-14 18:30:00,,,,,0
2026-07-14 18:35:00,,,,,0
2026-07-14 18:40:00,,,,,0
2026-07-14 18:45:00,,,,,0
2026-07-14 18:50:00,,,,,0
2026-07-14 18:55:00,,,,,0
2026-07-14 19:00:00,,,,,0
2026-07-14 19:05:00,,,,,0
2026-07-14 19:10:00,,,,,0
2026-07-14 19:15:00,,,,,0
2026-07-14 19:20:00,,,,,0
2026-07-14 19:25:00,,,,,0
2026-07-14 19:30:00,,,,,0
2026-07-14 19:35:00,,,,,0
2026-07-14 19:40:00,,,,,0
2026-07-14 19:45:00,,,,,0
2026-07-14 19:50:00,,,,,0
2026-07-14 19:55:00,,,,,0
2026-07-14 20:00:00,,,,,0
2026-07-14 20:05:00,,,,,0
2026-07-14 20:10:00,,,,,0
2026-07-14 20:15:00,,,,,0
2026-07-14 20:20:00,,,,,0
2026-07-14 20:25:00,,,,,0
2026-07-14 20:30:00,,,,,0
2026-07-14 20:35:00,,,,,0
2026-07-14 20:40:00,,,,,0
2026-07-14 20:45:00,,,,,0
2026-07-14 20:50:00,,,,,0
2026-07-14 20:55:00,,,,,0
2026-07-14 21:00:00,,,,,0
2026-07-14 21:05:00,,,,,0
2026-07-14 21:10:00,,,,,0
2026-07-14 21:15:00,,,,,0
2026-07-14 21:20:00,,,,,0
2026-07-14 21:25:00,,,,,0
2026-07-14 21:30:00,,,,,0
2026-07-14 21:35:00,,,,,0
2026-07-14 21:40:00,,,,,0
2026-07-14 21:45:00,,,,,0
2026-07-14 21:50:00,,,,,0
2026-07-14 21:55:00,,,,,0
2026-07-14 22:00:00,,,,,0
2026-07-14 22:05:00,,,,,0
2026-07-14 22:10:00,,,,,0
2026-07-14 22:15:00,,,,,0
2026-07-14 22:20:00,,,,,0
2026-07-14 22:25:00,,,,,0
2026-07-14 22:30:00,,,,,0
2026-07-14 22:35:00,,,,,0
2026-07-14 22:40:00,,,,,0
2026-07-14 22:45:00,,,,,0
2026-07-14 22:50:00,,,,,0
2026-07-14 22:55:00,,,,,0
2026-07-14 23:00:00,,,,,0
2026-07-14 23:05:00,,,,,0
2026-07-14 23:10:00,,,,,0
2026-07-14 23:15:00,,,,,0
2026-07-14 23:20:00,,,,,0
2026-07-14 23:25:00,,,,,0
2026-07-14 23:30:00,,,,,0
2026-07-14 23:35:00,,,,,0
2026-07-14 23:40:00,,,,,0
2026-07-14 23:45:00,,,,,0
2026-07-14 23:50:00,,,,,0
2026-07-14 23:55:00,,,,,0
2026-07-15 00:00:00,,,,,0
2026-07-15 00:05:00,,,,,0
2026-07-15 00:10:00,,,,,0
2026-07-15 00:15:00,,,,,0
2026-07-15 00:20:00,,,,,0
2026-07-15 00:25:00,,,,,0
2026-07-15 00:30:00,,,,,0
2026-07-15 00:35:00,,,,,0
2026-07-15 00:40:00,,,,,0
2026-07-15 00:45:00,,,,,0
2026-07-15 00:50:00,,,,,0
2026-07-15 00:55:00,,,,,0
2026-07-15 01:00:00,,,,,0
2026-07-15 01:05:00,,,,,0
2026-07-15 01:10:00,,,,,0
2026-07-15 01:15:00,,,,,0
2026-07-15 01:20:00,,,,,0
2026-07-15 01:25:00,,,,,0
2026-07-15 01:30:00,,,,,0
2026-07-15 01:35:00,,,,,0
2026-07-15 01:40:00,,,,,0
2026-07-15 01:45:00,,,,,0
2026-07-15 01:50:00,,,,,0
2026-07-15 01:55:00,,,,,0
2026-07-15 02:00:00,,,,,0
2026-07-15 02:05:00,,,,,0
2026-07-15 02:10:00,,,,,0
2026-07-15 02:15:00,,,,,0
2026-07-15 02:20:00,,,,,0
2026-07-15 02:25:00,,,,,0
2026-07-15 02:30:00,,,,,0
2026-07-15 02:35:00,,,,,0
2026-07-15 02:40:00,,,,,0
2026-07-15 02:45:00,,,,,0
2026-07-15 02:50:00,,,,,0
2026-07-15 02:55:00,,,,,0
2026-07-15 03:00:00,,,,,0
2026-07-15 03:05:00,,,,,0
2026-07-15 03:10:00,,,,,0
2026-07-15 03:15:00,,,,,0
2026-07-15 03:20:00,,,,,0
2026-07-15 03:25:00,,,,,0
2026-07-15 03:30:00,,,,,0
2026-07-15 03:35:00,,,,,0
2026-07-15 03:40:00,,,,,0
2026-07-15 03:45:00,,,,,0
2026-07-15 03:50:00,,,,,0
2026-07-15 03:55:00,,,,,0
2026-07-15 04:00:00,,,,,0
2026-07-15 04:05:00,,,,,0
2026-07-15 04:10:00,,,,,0
2026-07-15 04:15:00,,,,,0
2026-07-15 04:20:00,,,,,0
2026-07-15 04:25:00,,,,,0
2026-07-15 04:30:00,,,,,0
2026-07-15 04:35:00,,,,,0
2026-07-15 04:40:00,,,,,0
2026-07-15 04:45:00,,,,,0
2026-07-15 04:50:00,,,,,0
2026-07-15 04:55:00,,,,,0
2026-07-15 05:00:00,,,,,0
2026-07-15 05:05:00,,,,,0
2026-07-15 05:10:00,,,,,0
2026-07-15 05:15:00,,,,,0
2026-07-15 05:20:00,,,,,0
2026-07-15 05:25:00,,,,,0
2026-07-15 05:30:00,,,,,0
2026-07-15 05:35:00,,,,,0
2026-07-15 05:40:00,,,,,0
2026-07-15 05:45:00,,,,,0
2026-07-15 05:50:00,,,,,0
2026-07-15 05:55:00,,,,,0
2026-07-15 06:00:00,,,,,0
2026-07-15 06:05:00,,,,,0
2026-07-15 06:10:00,,,,,0
2026-07-15 06:15:00,,,,,0
2026-07-15 06:20:00,,,,,0
2026-07-15 06:25:00,,,,,0
2026-07-15 06:30:00,,,,,0
2026-07-15 06:35:00,,,,,0
2026-07-15 06:40:00,,,,,0
2026-07-15 06:45:00,,,,,0
2026-07-15 06:50:00,,,,,0
2026-07-15 06:55:00,,,,,0
2026-07-15 07:00:00,,,,,0
2026-07-15 07:05:00,,,,,0
2026-07-15 07:10:00,,,,,0
2026-07-15 07:15:00,,,,,0
2026-07-15 07:20:00,,,,,0
2026-07-15 07:25:00,,,,,0
2026-07-15 07:30:00,,,,,0
2026-07-15 07:35:00,,,,,0
2026-07-15 07:40:00,,,,,0
2026-07-15 07:45:00,,,,,0
2026-07-15 07:50:00,,,,,0
2026-07-15 07:55:00,,,,,0
2026-07-15 08:00:00,,,,,0
2026-07-15 08:05:00,,,,,0
2026-07-15 08:10:00,,,,,0
2026-07-15 08:15:00,,,,,0
2026-07-15 08:20:00,,,,,0
2026-07-15 08:25:00,,,,,0
2026-07-15 08:30:00,,,,,0
2026-07-15 08:35:00,,,,,0
2026-07-15 08:40:00,,,,,0
2026-07-15 08:45:00,,,,,0
2026-07-15 08:50:00,,,,,0
2026-07-15 08:55:00,,,,,0
2026-07-15 09:00:00,1943.5,1945.7,1939.2,1940.4,7563
2026-07-15 09:05:00,1940.5,1940.5,1938.2,1939.1,4504
2026-07-15 09:10:00,1939.1,1940.4,1938.8,1939.8,2095
2026-07-15 09:15:00,1939.8,1939.9,1935.1,1935.4,6264
2026-07-15 09:20:00,1935.4,1937.2,1933.4,1936.5,5071
2026-07-15 09:25:00,1936.4,1936.9,1933.5,1934.0,3056
2026-07-15 09:30:00,1933.9,1935.8,1932.6,1935.2,2992
2026-07-15 09:35:00,1935.1,1935.2,1933.5,1934.1,2045
2026-07-15 09:40:00,1933.9,1933.9,1930.2,1931.1,5221
2026-07-15 09:45:00,1931.1,1931.2,1925.0,1926.9,8398
2026-07-15 09:50:00,1926.8,1927.8,1923.1,1926.7,6076
2026-07-15 09:55:00,1926.5,1927.4,1924.5,1924.9,4282
2026-07-15 10:00:00,1924.9,1928.4,1924.4,1928.4,3604
2026-07-15 10:05:00,1928.4,1929.3,1926.5,1926.9,4054
2026-07-15 10:10:00,1926.6,1927.0,1925.1,1925.5,2538
2026-07-15 10:15:00,1925.6,1928.8,1924.5,1927.0,3408
2026-07-15 10:20:00,1927.0,1928.6,1926.3,1927.6,1677
2026-07-15 10:25:00,1927.6,1927.8,1918.6,1919.9,7529
2026-07-15 10:30:00,1919.9,1926.8,1919.4,1925.2,5649
2026-07-15 10:35:00,1925.2,1928.2,1923.5,1926.8,6012
2026-07-15 10:40:00,1927.0,1927.4,1923.6,1925.4,2880
2026-07-15 10:45:00,1925.1,1928.0,1925.0,1928.0,2281
2026-07-15 10:50:00,1928.0,1928.3,1926.5,1927.3,2183
2026-07-15 10:55:00,1927.3,1928.9,1926.8,1927.7,2002
2026-07-15 11:00:00,1927.7,1927.8,1922.5,1924.8,4618
2026-07-15 11:05:00,1924.6,1926.6,1924.2,1926.1,2132
2026-07-15 11:10:00,1926.1,1926.9,1925.2,1926.5,1136
2026-07-15 11:15:00,1926.4,1927.5,1924.0,1927.1,2248
2026-07-15 11:20:00,1927.1,1933.5,1927.1,1931.7,7613
2026-07-15 11:25:00,1931.7,1932.6,1929.5,1931.1,2921
2026-07-15 11:30:00,,,,,0
2026-07-15 11:35:00,,,,,0
2026-07-15 11:40:00,,,,,0
2026-07-15 11:45:00,,,,,0
2026-07-15 11:50:00,,,,,0
2026-07-15 11:55:00,,,,,0
2026-07-15 12:00:00,,,,,0
2026-07-15 12:05:00,,,,,0
2026-07-15 12:10:00,,,,,0
2026-07-15 12:15:00,,,,,0
2026-07-15 12:20:00,,,,,0
2026-07-15 12:25:00,,,,,0
2026-07-15 12:30:00,,,,,0
2026-07-15 12:35:00,,,,,0
2026-07-15 12:40:00,,,,,0
2026-07-15 12:45:00,,,,,0
2026-07-15 12:50:00,,,,,0
2026-07-15 12:55:00,,,,,0
2026-07-15 13:00:00,1931.3,1931.8,1928.1,1929.9,3450
2026-07-15 13:05:00,1929.6,1930.7,1928.1,1929.1,2003
2026-07-15 13:10:00,1929.1,1930.4,1925.2,1925.6,4165
2026-07-15 13:15:00,1925.6,1926.1,1923.4,1925.2,4533
2026-07-15 13:20:00,1925.2,1925.8,1923.2,1924.1,3134
2026-07-15 13:25:00,1924.3,1925.9,1921.6,1924.3,3699
2026-07-15 13:30:00,1924.3,1924.5,1921.1,1922.0,3480
2026-07-15 13:35:00,1922.0,1927.5,1921.7,1926.6,4488
2026-07-15 13:40:00,1926.7,1927.2,1920.7,1921.8,4217
2026-07-15 13:45:00,1921.5,1924.7,1918.4,1923.3,6919
2026-07-15 13:50:00,1923.3,1926.0,1922.5,1925.3,4247
2026-07-15 13:55:00,1925.4,1926.0,1921.3,1923.5,4337
2026-07-15 14:00:00,1923.5,1926.9,1922.5,1925.1,3824
2026-07-15 14:05:00,1925.1,1929.9,1924.5,1928.8,7036
2026-07-15 14:10:00,1929.0,1929.1,1923.3,1924.2,6742
2026-07-15 14:15:00,1924.1,1925.0,1919.0,1919.7,9113
2026-07-15 14:20:00,1920.1,1921.1,1915.7,1919.1,11489
2026-07-15 14:25:00,1918.9,1924.5,1918.6,1920.0,9032
2026-07-15 14:30:00,,,,,0
2026-07-15 14:35:00,,,,,0
2026-07-15 14:40:00,,,,,0
2026-07-15 14:45:00,1919.1,1919.1,1919.1,1919.1,5398
2026-07-15 14:50:00,,,,,0
2026-07-15 14:55:00,,,,,0
2026-07-15 15:00:00,,,,,0
2026-07-15 15:05:00,,,,,0
2026-07-15 15:10:00,,,,,0
2026-07-15 15:15:00,,,,,0
2026-07-15 15:20:00,,,,,0
2026-07-15 15:25:00,,,,,0
2026-07-15 15:30:00,,,,,0
2026-07-15 15:35:00,,,,,0
2026-07-15 15:40:00,,,,,0
2026-07-15 15:45:00,,,,,0
2026-07-15 15:50:00,,,,,0
2026-07-15 15:55:00,,,,,0
2026-07-15 16:00:00,,,,,0
2026-07-15 16:05:00,,,,,0
2026-07-15 16:10:00,,,,,0
2026-07-15 16:15:00,,,,,0
2026-07-15 16:20:00,,,,,0
2026-07-15 16:25:00,,,,,0
2026-07-15 16:30:00,,,,,0
2026-07-15 16:35:00,,,,,0
